trip_id,driver_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_loc_id,dropoff_loc_id,trip_distance,fare_amount
0,116,"20:22:02,01-02-2022","20:41:26,01-02-2022",1,27,17,57.33520764738723,75.83450477961702
1,168,"07:33:48,03-01-2022","07:53:12,03-01-2022",3,6,48,12.221671514526788,47.638544696579245
2,146,"12:36:12,02-07-2022","12:55:36,02-07-2022",2,25,44,21.097623413610467,53.186014633506545
3,140,"18:22:41,09-05-2022","18:42:05,09-05-2022",0,40,45,25.033902542840547,55.64618908927534
4,53,"12:33:43,07-01-2022","12:53:07,07-01-2022",3,30,4,66.67292422181393,81.6705776386337
5,115,"12:28:45,11-01-2022","12:48:09,11-01-2022",1,36,8,28.555323136416987,57.847076960260615
6,166,"15:08:59,07-05-2022","15:28:23,07-05-2022",1,18,16,99.04012874591913,101.90008046619946
7,194,"16:20:26,18-07-2022","16:39:50,18-07-2022",0,39,34,89.49829024380787,95.93643140237992
8,51,"15:07:31,04-08-2022","15:26:55,04-08-2022",3,42,24,73.91004295784042,86.19377684865026
9,124,"16:58:07,12-05-2022","17:17:31,12-05-2022",3,4,14,36.997559758319255,63.123474848949535
10,190,"15:30:20,08-08-2022","15:49:44,08-08-2022",0,8,11,23.015346565969995,54.384591603731245
11,154,"09:28:15,31-08-2022","09:47:39,31-08-2022",1,5,24,1.7086665218000063,41.067916576125
12,115,"22:59:02,08-07-2022","23:18:26,08-07-2022",3,47,2,58.57662582553841,76.6103911409615
13,59,"12:46:11,28-03-2022","13:05:35,28-03-2022",3,15,36,16.894366847141207,50.55897927946326
14,137,"13:25:51,08-07-2022","13:45:15,08-07-2022",1,47,5,24.18786802841222,55.11741751775764
15,120,"05:58:12,27-07-2022","06:17:36,27-07-2022",2,36,12,80.65962054456482,90.41226284035301
16,192,"18:54:20,09-02-2022","19:13:44,09-02-2022",3,32,50,70.25575644069316,83.90984777543324
17,65,"19:07:18,08-03-2022","19:26:42,08-03-2022",2,38,32,95.35315822209621,99.59572388881014
18,199,"13:07:48,20-05-2022","13:27:12,20-05-2022",2,26,45,68.16540062023479,82.60337538764674
19,95,"10:13:45,22-08-2022","10:33:09,22-08-2022",2,33,43,13.722176901339544,48.57636056333722
20,27,"11:06:50,09-01-2022","11:26:14,09-01-2022",2,32,21,90.08910068170118,96.30568792606324
21,180,"09:03:50,07-02-2022","09:23:14,07-02-2022",2,16,2,82.04375589773066,91.27734743608167
22,46,"09:02:27,25-08-2022","09:21:51,25-08-2022",3,23,32,99.17656084880684,101.98535053050428
23,23,"11:05:10,08-04-2022","11:24:34,08-04-2022",1,30,50,82.96523300415532,91.85327062759708
24,84,"01:37:34,14-06-2022","01:56:58,14-06-2022",1,35,45,32.9525075112315,60.59531719451969
25,95,"10:38:09,05-04-2022","10:57:33,05-04-2022",2,6,33,22.607764123651652,54.12985257728228
26,125,"04:39:19,03-08-2022","04:58:43,03-08-2022",0,46,29,91.52742204440443,97.20463877775276
27,199,"17:52:19,17-06-2022","18:11:43,17-06-2022",2,9,6,63.76210399978333,79.85131499986457
28,80,"13:32:53,04-02-2022","13:52:17,04-02-2022",3,15,6,64.90831161828659,80.56769476142912
29,170,"02:13:32,03-06-2022","02:32:56,03-06-2022",1,7,30,87.54847812899374,94.71779883062109
30,65,"22:28:37,28-08-2022","22:48:01,28-08-2022",3,17,38,44.93714360770643,68.08571475481652
31,109,"19:53:42,06-04-2022","20:13:06,06-04-2022",0,17,10,2.533255687261815,41.583284804538636
32,20,"04:02:23,24-03-2022","04:21:47,24-03-2022",2,10,36,53.293301988526586,73.30831374282911
33,10,"16:54:43,23-02-2022","17:14:07,23-02-2022",3,26,30,8.06183030139842,45.03864393837401
34,3,"18:53:53,28-03-2022","19:13:17,28-03-2022",0,37,12,5.963811231599214,43.72738201974951
35,28,"18:07:31,29-05-2022","18:26:55,29-05-2022",3,43,30,40.201146409135134,65.12571650570946
36,78,"02:17:11,22-02-2022","02:36:35,22-02-2022",3,39,28,1.8163296701657172,41.13520604385357
37,174,"13:37:20,21-08-2022","13:56:44,21-08-2022",2,12,21,10.722918318950548,46.70182394934409
38,102,"17:41:32,07-04-2022","18:00:56,07-04-2022",2,43,16,3.8980970028860695,42.436310626803795
39,133,"16:06:35,10-03-2022","16:25:59,10-03-2022",2,11,47,74.62826119096103,86.64266324435064
40,42,"10:12:11,09-07-2022","10:31:35,09-07-2022",2,43,6,20.92429847170616,53.077686544816345
41,101,"15:16:48,22-08-2022","15:36:12,22-08-2022",2,25,45,82.67702869925255,91.67314293703285
42,131,"01:29:05,14-06-2022","01:48:29,14-06-2022",2,39,14,54.18580213580555,73.86612633487847
43,182,"12:43:42,06-02-2022","13:03:06,06-02-2022",0,24,31,7.214439390802363,44.50902461925148
44,195,"20:03:12,10-01-2022","20:22:36,10-01-2022",3,44,18,60.66711437650141,77.91694648531339
45,121,"16:26:06,08-02-2022","16:45:30,08-02-2022",0,9,5,49.87452479699183,71.17157799811989
46,172,"00:11:28,02-04-2022","00:30:52,02-04-2022",2,3,14,79.93301909898504,89.95813693686566
47,65,"18:07:21,01-07-2022","18:26:45,01-07-2022",0,7,50,8.620286211126471,45.387678881954045
48,126,"13:17:01,24-06-2022","13:36:25,24-06-2022",3,33,34,51.723089740305575,72.32693108769098
49,82,"01:30:26,02-04-2022","01:49:50,02-04-2022",0,39,49,88.34341708965675,95.21463568103547
50,175,"12:22:22,14-06-2022","12:41:46,14-06-2022",2,31,47,89.88333000310168,96.17708125193855
51,81,"21:06:16,19-03-2022","21:25:40,19-03-2022",2,47,32,45.90299864933623,68.68937415583514
52,169,"09:27:35,18-01-2022","09:46:59,18-01-2022",1,11,16,45.201445589757874,68.25090349359867
53,80,"22:08:37,01-08-2022","22:28:01,01-08-2022",3,42,7,57.51368164302411,75.94605102689007
54,153,"01:56:25,16-05-2022","02:15:49,16-05-2022",3,3,7,90.64627109718614,96.65391943574134
55,67,"17:28:05,17-07-2022","17:47:29,17-07-2022",0,31,25,67.25465065548256,82.0341566596766
56,139,"20:28:34,29-04-2022","20:47:58,29-04-2022",2,11,7,57.916039863371516,76.1975249146072
57,112,"17:20:12,21-06-2022","17:39:36,21-06-2022",0,28,36,22.385207856828316,53.990754910517694
58,157,"19:22:22,31-01-2022","19:41:46,31-01-2022",3,35,46,51.16518276421029,71.97823922763143
59,191,"13:34:08,12-02-2022","13:53:32,12-02-2022",0,25,43,1.1498237902245245,40.71863986889033
60,64,"04:59:56,03-06-2022","05:19:20,03-06-2022",0,20,28,27.9231232220013,57.45195201375081
61,193,"00:38:20,14-08-2022","00:57:44,14-08-2022",3,29,23,87.2416270388845,94.52601689930282
62,159,"06:03:35,19-02-2022","06:22:59,19-02-2022",3,26,8,94.24131153028317,98.90081970642697
63,94,"20:00:16,11-01-2022","20:19:40,11-01-2022",3,22,28,43.673199447775204,67.2957496548595
64,124,"19:12:33,17-05-2022","19:31:57,17-05-2022",2,2,18,10.153653291538811,46.346033307211755
65,111,"07:55:41,15-03-2022","08:15:05,15-03-2022",1,36,5,7.383691574804063,44.61480723425254
66,95,"04:32:15,28-04-2022","04:51:39,28-04-2022",1,14,8,64.31490126813408,80.1968132925838
67,158,"22:05:21,06-07-2022","22:24:45,06-07-2022",1,46,16,6.014011756682514,43.75875734792657
68,123,"02:15:16,27-03-2022","02:34:40,27-03-2022",2,21,11,34.99212749205357,61.87007968253348
69,35,"09:56:26,30-04-2022","10:15:50,30-04-2022",2,19,13,89.79978048197643,96.12486280123527
70,173,"01:26:46,22-02-2022","01:46:10,22-02-2022",2,14,15,19.368156730703923,52.10509795668995
71,170,"11:42:09,10-01-2022","12:01:33,10-01-2022",0,19,5,16.48220451261181,50.301377820382385
72,30,"13:29:00,09-08-2022","13:48:24,09-08-2022",0,26,4,80.10030266169656,90.06268916356035
73,198,"12:01:35,01-05-2022","12:20:59,01-05-2022",2,19,42,58.89478445891048,76.80924028681905
74,15,"12:32:47,18-05-2022","12:52:11,18-05-2022",0,50,42,61.68169919860895,78.5510619991306
75,29,"20:18:22,29-03-2022","20:37:46,29-03-2022",0,16,33,15.211697490007591,49.50731093125474
76,131,"00:20:08,16-07-2022","00:39:32,16-07-2022",1,38,15,26.38450732069817,56.49031707543635
77,185,"17:23:31,11-07-2022","17:42:55,11-07-2022",0,3,24,43.688349229733426,67.30521826858339
78,178,"08:20:21,23-04-2022","08:39:45,23-04-2022",2,1,9,27.05147834496824,56.90717396560515
79,124,"02:25:28,16-01-2022","02:44:52,16-01-2022",2,47,17,53.90755835231309,73.69222397019568
80,62,"02:58:42,13-07-2022","03:18:06,13-07-2022",1,27,48,80.77530462233047,90.48456538895654
81,14,"18:01:20,27-01-2022","18:20:44,27-01-2022",3,42,6,26.021959722624246,56.26372482664016
82,138,"18:11:30,17-07-2022","18:30:54,17-07-2022",2,15,38,3.867013330329816,42.416883331456134
83,179,"15:23:12,15-08-2022","15:42:36,15-08-2022",0,7,6,48.791603319307406,70.49475207456713
84,107,"01:27:55,27-07-2022","01:47:19,27-07-2022",0,1,44,16.289101737965296,50.180688586228314
85,98,"20:34:22,10-01-2022","20:53:46,10-01-2022",2,7,41,17.3272012965751,50.829500810359434
86,106,"14:33:51,02-05-2022","14:53:15,02-05-2022",2,42,29,64.5021808227677,80.31386301422981
87,163,"14:43:27,10-01-2022","15:02:51,10-01-2022",0,31,49,55.07058973186273,74.4191185824142
88,175,"18:18:36,04-05-2022","18:38:00,04-05-2022",2,37,20,15.588195607630029,49.74262225476877
89,182,"08:05:55,12-06-2022","08:25:19,12-06-2022",1,49,5,64.2829676903139,80.17685480644619
90,186,"06:20:07,23-03-2022","06:39:31,23-03-2022",0,14,47,33.15970881107949,60.72481800692468
91,105,"03:42:58,25-02-2022","04:02:22,25-02-2022",1,43,22,55.29290332736352,74.5580645796022
92,17,"02:17:52,23-01-2022","02:37:16,23-01-2022",1,17,11,67.82982616996777,82.39364135622986
93,30,"02:50:59,22-05-2022","03:10:23,22-05-2022",3,50,21,40.01171453833254,65.00732158645783
94,172,"21:08:13,09-06-2022","21:27:37,09-06-2022",2,14,8,34.62680472836812,61.641752955230075
95,147,"22:37:10,10-07-2022","22:56:34,10-07-2022",0,25,23,24.25644375239766,55.16027734524854
96,191,"20:38:05,17-04-2022","20:57:29,17-04-2022",1,29,18,61.70606498713309,78.56629061695818
97,22,"02:47:58,03-06-2022","03:07:22,03-06-2022",2,34,30,91.0207476166111,96.88796726038194
98,22,"10:41:07,30-05-2022","11:00:31,30-05-2022",3,28,7,11.821955120134964,47.38872195008435
99,87,"10:18:27,27-08-2022","10:37:51,27-08-2022",0,20,12,8.329321729822537,45.20582608113909
100,184,"10:58:11,21-06-2022","11:17:35,21-06-2022",3,5,24,59.914637933178106,77.44664870823632
101,117,"07:48:31,17-05-2022","08:07:55,17-05-2022",2,29,1,45.17462032220454,68.23413770137783
102,65,"11:40:45,06-02-2022","12:00:09,06-02-2022",1,41,44,26.60000319703535,56.62500199814709
103,120,"21:31:30,02-01-2022","21:50:54,02-01-2022",2,47,20,38.11550394154558,63.82218996346599
104,35,"16:45:48,23-04-2022","17:05:12,23-04-2022",3,2,50,69.41805292358882,83.38628307724301
105,128,"22:58:33,17-03-2022","23:17:57,17-03-2022",0,2,37,69.71831045441736,83.57394403401085
106,20,"16:31:01,30-06-2022","16:50:25,30-06-2022",1,20,8,2.6983581631530806,41.686473851970675
107,62,"16:55:12,23-08-2022","17:14:36,23-08-2022",0,33,5,34.453125444529334,61.533203402830836
108,180,"18:30:52,21-02-2022","18:50:16,21-02-2022",3,13,22,19.693625806393367,52.308516128995855
109,86,"12:26:24,23-08-2022","12:45:48,23-08-2022",0,34,39,55.910322318975716,74.94395144935982
110,73,"02:28:19,21-07-2022","02:47:43,21-07-2022",2,15,45,1.530404446083511,40.9565027788022
111,67,"09:43:53,20-06-2022","10:03:17,20-06-2022",3,6,35,2.604616785056868,41.627885490660546
112,184,"03:06:04,20-06-2022","03:25:28,20-06-2022",3,39,36,67.62539478852153,82.26587174282596
113,174,"03:34:54,11-02-2022","03:54:18,11-02-2022",0,29,34,18.093215215066383,51.30825950941649
114,189,"05:50:43,20-01-2022","06:10:07,20-01-2022",2,31,30,17.721500746009678,51.07593796625605
115,157,"14:46:52,30-04-2022","15:06:16,30-04-2022",3,16,50,98.75681514217845,101.72300946386153
116,177,"06:32:00,15-07-2022","06:51:24,15-07-2022",1,17,46,99.45350712343489,102.1584419521468
117,47,"00:38:42,20-01-2022","00:58:06,20-01-2022",1,24,37,32.17633304643927,60.11020815402454
118,7,"06:47:42,27-03-2022","07:07:06,27-03-2022",2,35,43,38.00095702988222,63.750598143676385
119,47,"22:48:47,17-06-2022","23:08:11,17-06-2022",1,47,9,87.24186091771897,94.52616307357435
120,152,"07:54:09,06-02-2022","08:13:33,06-02-2022",3,37,3,31.8484351670133,59.905271979383315
121,181,"00:51:37,26-02-2022","01:11:01,26-02-2022",2,8,35,97.56046680457774,100.9752917528611
122,170,"20:29:06,04-02-2022","20:48:30,04-02-2022",1,10,49,65.84053908882085,81.15033693051302
123,76,"19:49:54,20-06-2022","20:09:18,20-06-2022",1,31,29,8.064030804773104,45.04001925298319
124,148,"09:58:49,01-07-2022","10:18:13,01-07-2022",0,28,20,48.741828505008165,70.4636428156301
125,102,"07:50:33,30-01-2022","08:09:57,30-01-2022",1,44,40,11.689878083514039,47.30617380219628
126,158,"00:23:44,27-03-2022","00:43:08,27-03-2022",1,45,24,80.15832001211731,90.09895000757332
127,143,"02:02:16,13-01-2022","02:21:40,13-01-2022",2,3,9,82.45460279009454,91.53412674380908
128,49,"09:20:32,08-07-2022","09:39:56,08-07-2022",3,22,22,33.17621070117534,60.73513168823459
129,72,"02:50:41,08-01-2022","03:10:05,08-01-2022",1,43,14,3.514147477013063,42.19634217313316
130,150,"04:05:53,28-01-2022","04:25:17,28-01-2022",3,44,40,37.22784725040519,63.267404531503246
131,55,"06:48:38,10-01-2022","07:08:02,10-01-2022",3,30,48,48.00506236365973,70.00316397728733
132,61,"12:45:41,16-02-2022","13:05:05,16-02-2022",1,22,29,85.97388799669984,93.7336799979374
133,140,"00:16:20,18-03-2022","00:35:44,18-03-2022",2,19,47,39.07341334434575,64.4208833402161
134,170,"04:06:27,07-07-2022","04:25:51,07-07-2022",3,18,31,71.03038200485081,84.39398875303175
135,174,"16:39:50,26-02-2022","16:59:14,26-02-2022",1,36,32,17.00166654449794,50.62604159031121
136,36,"20:29:48,23-01-2022","20:49:12,23-01-2022",3,29,48,95.99457297478332,99.99660810923957
137,177,"02:11:39,22-02-2022","02:31:03,22-02-2022",1,19,11,26.928922720134274,56.830576700083924
